"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "8d9e44dd5c39f241b5e8b47ecfc802d1" "site/built/CODE_OF_CONDUCT.md" "2022-07-20"
"LICENSE.md" "afaf427b4223952624dcb6d8ded53ec0" "site/built/LICENSE.md" "2022-07-20"
"config.yaml" "5e06c903b32c36ce35f906f1b744efd0" "site/built/config.yaml" "2022-07-21"
"index.md" "e770d6751d64d53b44d68dfb2849d475" "site/built/index.md" "2022-08-24"
"links.md" "2873518d5ef48c7b86a3dd2935dd86f0" "site/built/links.md" "2022-08-24"
"episodes/01-introduction.md" "8ec4f33d3988e197c5759631846f7e4f" "site/built/01-introduction.md" "2022-07-20"
"episodes/07-infrastructure.md" "b7f660bf5a6b7a49d91832e4eff4478d" "site/built/07-infrastructure.md" "2022-07-20"
"instructors/instructor-notes.md" "60b93493cf1da06dfd63255d73854461" "site/built/instructor-notes.md" "2022-07-20"
"learners/setup.md" "f81f62ee0b5d70f52b205ab65a5d0bbf" "site/built/setup.md" "2022-07-20"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2022-07-20"
